1.000000000000000062e-09 1.000000000000000000e+00
1.000000999999999928e-03 9.999995000014583191e-01
2.000000999999999949e-03 9.999991481490617673e-01
3.000000999999999970e-03 9.999983759281335649e-01
4.000001000000000424e-03 9.999972402139690741e-01
5.000001000000000445e-03 9.999957588340598891e-01
6.000001000000000466e-03 9.999939379326917566e-01
7.000001000000000487e-03 9.999917801637685510e-01
8.000000999999999640e-03 9.999892868594610906e-01
9.000001000000000528e-03 9.999864587628616297e-01
1.000000099999999968e-02 9.999832963224115634e-01
1.100000099999999884e-02 9.999797998259983833e-01
1.200000099999999972e-02 9.999759694680701028e-01
1.300000100000000061e-02 9.999718053857920008e-01
1.400000099999999977e-02 9.999673076797146454e-01
1.500000099999999892e-02 9.999624764261767496e-01
1.600000099999999981e-02 9.999573116850577481e-01
1.700000100000000069e-02 9.999518135047947842e-01
1.800000100000000158e-02 9.999459819257275894e-01
1.900000099999999900e-02 9.999398169823866533e-01
2.000000099999999989e-02 9.999333187050957195e-01
2.100000100000000078e-02 9.999264871211158701e-01
2.200000099999999820e-02 9.999193222554777494e-01
2.300000099999999909e-02 9.999118241315967381e-01
2.400000099999999997e-02 9.999039927717341403e-01
2.500000100000000086e-02 9.998958281973481244e-01
2.600000100000000175e-02 9.998873304293630637e-01
2.700000099999999917e-02 9.998784994883793686e-01
2.800000100000000006e-02 9.998693353948383544e-01
2.900000100000000094e-02 9.998598381691525816e-01
3.000000099999999836e-02 9.998500078318107720e-01
3.100000099999999925e-02 9.998398444034619637e-01
3.200000100000000014e-02 9.998293479049836785e-01
3.300000100000000103e-02 9.998185183575384327e-01
3.400000100000000192e-02 9.998073557826192559e-01
3.500000100000000280e-02 9.997958602020882157e-01
3.600000100000000369e-02 9.997840316382082815e-01
3.700000099999999764e-02 9.997718701136696362e-01
3.800000099999999853e-02 9.997593756516122143e-01
3.900000099999999942e-02 9.997465482756447974e-01
4.000000100000000031e-02 9.997333880098608905e-01
4.100000100000000119e-02 9.997198948788524886e-01
4.200000100000000208e-02 9.997060689077217344e-01
4.300000100000000297e-02 9.996919101220912429e-01
4.400000099999999692e-02 9.996774185481124286e-01
4.500000099999999781e-02 9.996625942124732767e-01
4.600000099999999870e-02 9.996474371424048933e-01
4.700000099999999958e-02 9.996319473656868348e-01
4.800000100000000047e-02 9.996161249106524371e-01
4.900000100000000136e-02 9.995999698061929228e-01
5.000000100000000225e-02 9.995834820817611766e-01
5.100000100000000314e-02 9.995666617673751864e-01
5.200000100000000403e-02 9.995495088936208194e-01
5.300000099999999797e-02 9.995320234916544866e-01
5.400000099999999886e-02 9.995142055932052516e-01
5.500000099999999975e-02 9.994960552305771628e-01
5.600000100000000064e-02 9.994775724366505854e-01
5.700000100000000153e-02 9.994587572448841994e-01
5.800000100000000242e-02 9.994396096893159998e-01
5.900000100000000330e-02 9.994201298045647386e-01
6.000000099999999725e-02 9.994003176258310361e-01
6.100000099999999814e-02 9.993801731888981577e-01
6.200000099999999903e-02 9.993596965301331236e-01
6.300000099999999992e-02 9.993388876864871539e-01
6.400000100000000081e-02 9.993177466954966670e-01
6.500000100000000169e-02 9.992962735952836129e-01
6.600000100000000258e-02 9.992744684245560283e-01
6.700000100000000347e-02 9.992523312226084808e-01
6.800000100000000436e-02 9.992298620293226241e-01
6.900000100000000525e-02 9.992070608851671976e-01
7.000000100000000613e-02 9.991839278311988037e-01
7.100000100000000702e-02 9.991604629090616863e-01
7.200000100000000791e-02 9.991366661609881739e-01
7.300000099999999492e-02 9.991125376297987914e-01
7.400000099999999581e-02 9.990880773589024821e-01
7.500000099999999670e-02 9.990632853922967183e-01
7.600000099999999759e-02 9.990381617745673903e-01
7.700000099999999847e-02 9.990127065508891402e-01
7.800000099999999936e-02 9.989869197670251388e-01
7.900000100000000025e-02 9.989608014693274196e-01
8.000000100000000114e-02 9.989343517047364340e-01
8.100000100000000203e-02 9.989075705207816069e-01
8.200000100000000292e-02 9.988804579655807814e-01
8.300000100000000380e-02 9.988530140878403296e-01
8.400000100000000469e-02 9.988252389368553752e-01
8.500000100000000558e-02 9.987971325625091268e-01
8.600000100000000647e-02 9.987686950152734333e-01
8.700000100000000736e-02 9.987399263462081178e-01
8.800000099999999437e-02 9.987108266069613105e-01
8.900000099999999525e-02 9.986813958497691157e-01
9.000000099999999614e-02 9.986516341274552788e-01
9.100000099999999703e-02 9.986215414934315193e-01
9.200000099999999792e-02 9.985911180016969757e-01
9.300000099999999881e-02 9.985603637068380944e-01
9.400000099999999970e-02 9.985292786640287410e-01
9.500000100000000058e-02 9.984978629290296448e-01
9.600000100000000147e-02 9.984661165581886211e-01
9.700000100000000236e-02 9.984340396084399050e-01
9.800000100000000325e-02 9.984016321373043734e-01
9.900000100000000414e-02 9.983688942028891011e-01
1.000000010000000050e-01 9.983358258638872496e-01
1.010000010000000059e-01 9.983024271795778448e-01
1.020000010000000068e-01 9.982686982098254447e-01
1.030000010000000077e-01 9.982346390150801385e-01
1.040000010000000086e-01 9.982002496563772143e-01
1.050000009999999956e-01 9.981655301953367143e-01
1.060000009999999965e-01 9.981304806941635466e-01
1.070000009999999974e-01 9.980951012156470403e-01
1.080000009999999983e-01 9.980593918231606132e-01
1.090000009999999991e-01 9.980233525806617711e-01
